"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"1",36001000100,34,333,171,202,30,293,137,140
"2",36001000201,72,103,23,265,72,76,23,219
"3",36001000202,198,254,56,151,198,151,26,151
"4",36001000301,65,402,33,238,37,224,33,150
"5",36001000302,256,93,91,71,143,80,63,0
"6",36001000401,39,56,0,46,0,0,0,10
"7",36001000403,54,219,68,126,0,101,44,81
"8",36001000404,0,442,0,937,0,39,0,224
"9",36001000501,86,90,194,310,86,90,194,231
"10",36001000502,18,247,27,427,14,27,13,64
"11",36001000600,16,444,73,167,0,385,73,115
"12",36001000700,25,419,111,507,25,374,111,452
"13",36001000800,24,217,0,332,24,174,0,309
"14",36001001100,23,57,27,17,17,36,0,10
"15",36001001400,68,83,22,78,0,14,22,0
"16",36001001500,26,221,221,224,0,38,0,18
"17",36001001600,144,185,164,277,18,95,67,9
"18",36001001700,126,249,148,168,46,62,63,11
"19",36001001802,220,78,54,228,43,38,0,102
"20",36001001803,6,141,11,42,0,29,0,0
"21",36001001804,93,128,34,262,53,70,4,146
"22",36001001901,86,97,57,151,41,10,22,15
"23",36001001902,61,73,71,196,0,8,8,12
"24",36001002000,475,603,339,255,408,497,289,197
"25",36001002100,39,126,70,200,0,23,21,53
"26",36001002200,39,78,19,57,39,47,19,57
"27",36001002300,95,60,0,83,95,60,0,70
"28",36001002500,114,375,131,263,114,320,112,263
"29",36001002600,373,336,128,164,182,308,107,129
"30",36001012700,56,267,95,252,42,183,39,160
"31",36001012800,118,222,318,744,109,92,236,670
"32",36001012900,189,302,104,69,189,168,59,45
"33",36001013000,132,592,137,377,14,191,15,92
"34",36001013100,107,97,139,210,107,8,139,185
"35",36001013200,84,190,262,354,68,140,262,248
"36",36001013300,170,131,151,251,140,49,102,184
"37",36001013400,134,123,62,269,103,57,62,197
"38",36001013503,201,540,195,612,158,96,96,176
"39",36001013505,167,95,14,283,63,66,0,80
"40",36001013507,116,81,160,123,41,7,38,59
"41",36001013509,60,313,72,317,0,20,9,6
"42",36001013510,54,310,112,234,0,147,0,120
"43",36001013511,28,454,181,279,0,144,39,18
"44",36001013512,73,213,77,504,14,46,0,94
"45",36001013602,449,298,93,160,99,57,0,3
"46",36001013603,152,167,172,179,0,0,0,0
"47",36001013604,54,520,90,1031,7,35,0,52
"48",36001013703,63,97,21,113,0,9,0,8
"49",36001013706,63,213,56,240,21,7,18,24
"50",36001013707,210,422,154,307,0,36,18,46
"51",36001013708,75,106,34,77,52,0,0,33
"52",36001013709,44,199,207,141,18,60,13,24
"53",36001013802,116,394,162,249,9,102,18,39
"54",36001013803,52,317,180,170,9,210,57,45
"55",36001013804,114,383,83,311,0,148,0,75
"56",36001013901,67,113,52,138,10,10,19,27
"57",36001013902,146,792,99,306,6,105,5,87
"58",36001014001,143,207,88,138,128,6,42,116
"59",36001014002,192,480,199,857,117,152,34,359
"60",36001014100,158,381,124,500,12,91,28,0
"61",36001014201,305,548,194,392,33,29,46,11
"62",36001014202,125,543,106,553,0,42,11,0
"63",36001014203,250,643,111,350,0,22,0,0
"64",36001014301,44,147,92,198,4,3,47,99
"65",36001014303,116,522,302,344,0,17,0,18
"66",36001014304,90,165,95,236,17,16,31,11
"67",36001014401,181,242,84,278,24,89,0,29
"68",36001014402,59,302,74,178,14,238,39,111
"69",36001014501,82,117,71,176,6,4,0,27
"70",36001014502,66,117,51,326,29,32,0,24
"71",36001014503,83,264,101,276,18,55,19,58
"72",36001014606,175,260,106,363,51,45,20,63
"73",36001014608,46,412,46,619,0,39,7,95
"74",36001014609,132,200,149,141,0,0,15,0
"75",36001014611,90,154,64,199,8,16,0,23
"76",36001014612,35,176,57,165,0,64,4,88
"77",36001014613,115,128,86,205,37,0,0,41
"78",36001014614,199,605,75,490,15,71,0,40
"79",36001014615,78,156,87,158,10,54,9,55
"80",36001014616,221,633,158,615,6,31,88,16
"81",36001014617,71,171,74,161,38,92,0,0
"82",36001014700,80,194,57,191,0,40,20,28
"83",36001014801,90,306,53,161,65,182,33,69
"84",36001014802,14,92,60,93,8,18,12,30
"85",36001014803,77,409,33,225,0,19,0,21
"86",36003940200,0,0,0,0,0,0,0,0
"87",36003950100,78,234,72,181,36,38,44,87
"88",36003950300,167,546,248,608,79,205,113,215
"89",36003950401,61,226,47,113,10,36,4,49
"90",36003950402,82,193,114,164,10,110,21,51
"91",36003950500,94,432,103,260,25,261,52,123
"92",36003950600,109,326,98,270,83,228,70,134
"93",36003950700,80,155,75,295,59,117,37,131
"94",36003950800,70,909,88,781,32,109,36,164
"95",36003950900,154,199,98,393,94,66,47,247
"96",36003951000,122,263,90,206,81,127,12,52
"97",36003951100,145,265,91,182,46,91,23,32
"98",36003951201,54,165,123,162,37,43,118,76
"99",36003951202,55,165,67,128,40,70,19,60
"100",36003951301,35,88,2,97,4,30,0,48
"101",36003951302,64,193,77,164,13,45,28,70
"102",36005000100,0,0,0,0,0,0,0,0
"103",36005000200,62,370,187,272,12,61,93,36
"104",36005000400,49,627,207,525,0,159,71,154
"105",36005001600,253,459,48,521,192,324,0,305
"106",36005001901,106,139,107,169,51,135,83,101
"107",36005001902,93,55,45,170,93,38,45,139
"108",36005001903,0,0,0,0,0,0,0,0
"109",36005001904,0,0,0,0,0,0,0,0
"110",36005002001,140,497,174,566,140,380,174,493
"111",36005002002,204,295,63,126,204,179,52,13
"112",36005002300,188,623,98,438,168,552,98,420
"113",36005002400,0,0,0,0,0,0,0,0
"114",36005002500,316,446,118,451,216,365,118,373
"115",36005002701,145,329,330,417,145,299,330,417
"116",36005002702,158,423,314,453,138,339,192,351
"117",36005002800,94,208,213,244,0,74,3,90
"118",36005003100,148,339,46,221,93,230,37,136
"119",36005003300,56,532,120,565,35,486,103,565
"120",36005003500,294,524,138,378,248,488,122,307
"121",36005003700,26,17,0,0,26,0,0,0
"122",36005003800,88,106,92,58,36,78,73,13
"123",36005003900,120,706,76,1037,120,680,76,924
"124",36005004001,20,217,0,123,20,61,0,80
"125",36005004100,517,287,303,435,353,154,248,435
"126",36005004200,980,733,270,768,369,404,142,218
"127",36005004300,267,648,241,505,82,538,156,282
"128",36005004400,371,360,128,451,328,325,128,310
"129",36005004600,137,210,85,181,86,107,47,124
"130",36005004800,319,392,231,265,278,306,159,173
"131",36005005001,179,532,296,331,101,395,281,270
"132",36005005002,261,716,581,636,254,581,527,608
"133",36005005100,205,1311,411,509,205,1102,381,509
"134",36005005200,43,276,49,247,43,230,21,135
"135",36005005300,338,868,307,806,338,868,307,667
"136",36005005400,521,489,312,494,450,350,284,426
"137",36005005600,65,138,70,280,51,138,40,186
"138",36005005902,80,246,55,170,71,188,55,100
"139",36005006000,45,110,91,89,37,77,83,74
"140",36005006100,82,167,47,207,15,27,47,118
"141",36005006200,113,603,310,520,113,537,194,322
"142",36005006301,150,254,206,481,29,22,143,242
"143",36005006302,0,0,0,0,0,0,0,0
"144",36005006400,205,494,116,221,143,387,60,221
"145",36005006500,601,456,372,477,601,393,294,294
"146",36005006700,98,1219,263,688,98,1147,263,656
"147",36005006800,81,413,89,176,63,366,89,165
"148",36005006900,164,567,337,755,138,495,337,755
"149",36005007000,196,379,163,132,122,208,52,67
"150",36005007100,95,220,99,269,27,96,99,155
"151",36005007200,278,483,263,413,278,325,197,226
"152",36005007300,168,480,207,626,99,322,168,431
"153",36005007400,53,237,0,372,53,237,0,357
"154",36005007500,295,426,466,690,283,203,350,490
"155",36005007600,304,451,228,249,180,312,203,136
"156",36005007700,93,129,44,205,85,80,37,173
"157",36005007800,353,495,161,703,176,407,82,295
"158",36005007900,323,838,231,1157,192,766,231,820
"159",36005008300,379,690,89,576,378,494,89,226
"160",36005008400,87,193,75,148,43,116,54,90
"161",36005008500,201,616,140,530,148,394,140,377
"162",36005008600,244,346,202,406,208,321,202,406
"163",36005008700,526,671,215,700,526,587,196,568
"164",36005008900,72,212,127,123,72,166,127,73
